,name,score,rating,abv,style,location,count_rate_rev,calories,info,tags
0,https://www.ratebeer.com/beer/uerige-doppel-sticke/46158/,97,3.78,8.5%,Altbier / Sticke Alt,"🇩🇪 Düsseldorf, North Rhine-Westphalia, Germany","1,069 Ratings 946 Reviews",255 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#1001-beers-you-must-taste-before-you-die', '#doppelsticke', '#dusseldorf-altbier', '#hallertau', '#perle', '#spalt']"
1,https://www.ratebeer.com/beer/schumacher-1838er/211568/,96,3.76,5.0%,Altbier / Sticke Alt,"🇩🇪 Düsseldorf, North Rhine-Westphalia, Germany",147 Ratings 122 Reviews,150 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#altbier', '#cascade', '#dry-hopped', '#dusseldorf-altbier', '#galaxy']"
2,https://www.ratebeer.com/beer/godspeed-oberkassel/598169/,94,3.81,4.4%,Altbier / Sticke Alt,"🇨🇦 Toronto, Ontario, Canada",20 Ratings 19 Reviews,132 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
3,https://www.ratebeer.com/beer/vrooden-doppelsticke-altbier/487247/,93,3.64,8.5%,Altbier / Sticke Alt,"🇨🇦 Granby, Quebec, Canada",22 Ratings 16 Reviews,255 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#altbier', '#doppelsticke']"
4,https://www.ratebeer.com/beer/holy-mountain-e9-donnyllama-doppelsticke/535130/,92,3.88,8.5%,Altbier / Sticke Alt,"🇺🇸 Seattle, Washington, United States",10 Ratings 10 Reviews,255 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#barrel-aged', '#bourbon-ba', '#collaboration', '#tettnang']"
5,https://www.ratebeer.com/beer/kemker-aoltbeer/638564/,92,3.72,5.0%,Altbier / Sticke Alt,"🇩🇪 Everswinkel, North Rhine-Westphalia, Germany",36 Ratings 33 Reviews,150 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#spelt']
6,https://www.ratebeer.com/beer/uerige-sticke/21386/,91,3.63,6.5%,Altbier / Sticke Alt,"🇩🇪 Düsseldorf, North Rhine-Westphalia, Germany",762 Ratings 703 Reviews,195 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#altbier', '#dusseldorf-altbier', '#sticke']"
7,https://www.ratebeer.com/beer/schlussel-stike/53106/,91,3.86,6.0%,Altbier / Sticke Alt,"🇩🇪 Düsseldorf, North Rhine-Westphalia, Germany",25 Ratings 17 Reviews,180 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#dusseldorf-altbier', '#sticke']"
8,https://www.ratebeer.com/beer/widmer-brothers-winternacht/5590/,92,3.61,7.0%,Altbier / Sticke Alt,"🇺🇸 Portland, Oregon, United States",73 Ratings 69 Reviews,210 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#altbier', '#imperial-altbier']"
9,https://www.ratebeer.com/beer/schlussel-alt/7842/,89,3.62,5.0%,Altbier / Sticke Alt,"🇩🇪 Düsseldorf, North Rhine-Westphalia, Germany",392 Ratings 328 Reviews,150 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",['#dusseldorf-altbier']
10,https://www.ratebeer.com/beer/tuckerman-altitude/164723/,89,3.66,7.6%,Altbier / Sticke Alt,"🇺🇸 Conway, New Hampshire, United States",20 Ratings 19 Reviews,228 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#altbier']
11,https://www.ratebeer.com/beer/les-trois-mousquetaires-sticke-alt/75012/,87,3.57,6.0%,Altbier / Sticke Alt,"🇨🇦 Brossard, Quebec, Canada",326 Ratings 282 Reviews,180 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#altbier', '#hallertau-tradition', '#magnum', '#northern-brewer', '#sticke']"
12,https://www.ratebeer.com/beer/uerige-kehrwieder-jron-grunhopfen-sticke/391163/,87,3.61,6.2%,Altbier / Sticke Alt,"🇩🇪 Düsseldorf, North Rhine-Westphalia, Germany",163 Ratings 140 Reviews,186 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#collaboration', '#dry-hopped', '#dusseldorf-altbier', '#hersbrucker', '#sticke', '#wet-hop']"
13,https://www.ratebeer.com/beer/tired-hands-trendler-alt/242963/,87,3.66,5.5%,Altbier / Sticke Alt,"🇺🇸 Ardmore, Pennsylvania, United States",30 Ratings 27 Reviews,165 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
14,https://www.ratebeer.com/beer/oec-altbier/878935/,85,3.75,4.8%,Altbier / Sticke Alt,"🇺🇸 Oxford, Connecticut, United States",10 Ratings 10 Reviews,144 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']",[]
15,https://www.ratebeer.com/beer/victory-ten-years-alt/56044/,86,3.52,8.7%,Altbier / Sticke Alt,"🇺🇸 Downingtown, Pennsylvania, United States",396 Ratings 392 Reviews,261 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
16,https://www.ratebeer.com/beer/freigeist-hoppeditz/140216/,83,3.49,7.5%,Altbier / Sticke Alt,"🇩🇪 Stolberg, North Rhine-Westphalia, Germany",301 Ratings 265 Reviews,225 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']","['#altbier', '#doppelsticke', '#smoked-malt']"
17,https://www.ratebeer.com/beer/schumacher-latzenbier/39011/,83,3.55,5.5%,Altbier / Sticke Alt,"🇩🇪 Düsseldorf, North Rhine-Westphalia, Germany",92 Ratings 85 Reviews,165 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']","['#dusseldorf-altbier', '#hop-oil-extract', '#sticke']"
18,https://www.ratebeer.com/beer/fuchschen-alt/7835/,81,3.56,4.5%,Altbier / Sticke Alt,"🇩🇪 Düsseldorf, North Rhine-Westphalia, Germany",396 Ratings 324 Reviews,135 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Regional Distribution']","['#1001-beers-you-must-taste-before-you-die', '#dusseldorf-altbier', '#michael-jackson-500', '#michael-rudolf-100']"
19,https://www.ratebeer.com/beer/dieu-du-ciel-rescousse/136487/,84,3.51,5.3%,Altbier / Sticke Alt,"🇨🇦 Saint-Jérôme, Quebec, Canada",362 Ratings 311 Reviews,159 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",[]
20,https://www.ratebeer.com/beer/uerige-alt/7836/,81,3.51,4.7%,Altbier / Sticke Alt,"🇩🇪 Düsseldorf, North Rhine-Westphalia, Germany",918 Ratings 798 Reviews,141 cal per 355ml,"['Icon / BottleAvailable Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Broad Distribution']","['#1001-beers-you-must-taste-before-you-die', '#dusseldorf-altbier', '#michael-jackson-500', '#michael-rudolf-100', '#spalt']"
21,https://www.ratebeer.com/beer/long-trail-double-bag/3046/,81,3.50,7.2%,Altbier / Sticke Alt,"🇺🇸 Bridgewater Corners, Vermont, United States",736 Ratings 651 Reviews,216 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Local Distribution']",[]
22,https://www.ratebeer.com/beer/hutton-smith-on-sight-alt/378555/,83,3.73,5.0%,Altbier / Sticke Alt,"🇺🇸 Chattanooga, Tennessee, United States",11 Ratings 10 Reviews,150 cal per 355ml,"['Icon / BottleUnknown Bottled', 'Icon / Tap_FilledUnknown On Tap', 'Unknown Distribution']",['#altbier']
